league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ESP-La Liga,2425,2025-03-30 Barcelona-Girona,23401,1821713,1,2025-03-30T15:15:00,65,Barcelona,0,0,2783,Girona,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-30 16:15:00,,,[],"{'home': {'betName': Barcelona, 'betId': 27110216058, 'offers': [{'oddsDecimal': 1.3, 'oddsFractional': 3/10, 'oddsUS': -334, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906209-261464683~3/10&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.3, 'oddsFractional': 3/10, 'oddsUS': -333, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575707926%7C3/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216111, 'offers': [{'oddsDecimal': 5.75, 'oddsFractional': 19/4, 'oddsUS': +475, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906209-261464684~19/4&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 5.5, 'oddsFractional': 9/2, 'oddsUS': +450, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575707928%7C9/2&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Girona, 'betId': 27110216154, 'offers': [{'oddsDecimal': 8.5, 'oddsFractional': 15/2, 'oddsUS': +750, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906209-261464685~15/2&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 8, 'oddsFractional': 7/1, 'oddsUS': +700, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575707930%7C7/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-30 Getafe-Villarreal,23401,1821671,1,2025-03-30T13:00:00,819,Getafe,0,0,839,Villarreal,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-30 14:00:00,,,[],"{'home': {'betName': Getafe, 'betId': 27110216305, 'offers': [{'oddsDecimal': 3.2, 'oddsFractional': 11/5, 'oddsUS': +220, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906204-261464556~11/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.1, 'oddsFractional': 21/10, 'oddsUS': +210, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575717133%7C21/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216293, 'offers': [{'oddsDecimal': 3, 'oddsFractional': 2/1, 'oddsUS': +200, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906204-261464576~2/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.1, 'oddsFractional': 21/10, 'oddsUS': +210, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575717137%7C21/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Villarreal, 'betId': 27110216262, 'offers': [{'oddsDecimal': 2.4, 'oddsFractional': 7/5, 'oddsUS': +140, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906204-261464581~7/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2.375, 'oddsFractional': 11/8, 'oddsUS': +138, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575717141%7C11/8&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-30 Real Betis-Sevilla,23401,1821714,1,2025-03-30T20:00:00,54,Real Betis,0,0,67,Sevilla,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-30 21:00:00,,,[],"{'home': {'betName': Real Betis, 'betId': 27110216037, 'offers': [{'oddsDecimal': 2.15, 'oddsFractional': 23/20, 'oddsUS': +115, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906225-261465759~23/20&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2.15, 'oddsFractional': 23/20, 'oddsUS': +115, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575733590%7C23/20&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216039, 'offers': [{'oddsDecimal': 3.25, 'oddsFractional': 9/4, 'oddsUS': +225, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906225-261465764~9/4&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.2, 'oddsFractional': 11/5, 'oddsUS': +220, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575733594%7C11/5&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Sevilla, 'betId': 27110216044, 'offers': [{'oddsDecimal': 3.4, 'oddsFractional': 12/5, 'oddsUS': +240, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906225-261465765~12/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.4, 'oddsFractional': 12/5, 'oddsUS': +240, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575733598%7C12/5&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-30 Valencia-Mallorca,23401,1821674,1,2025-03-30T17:30:00,55,Valencia,0,0,51,Mallorca,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-30 18:30:00,,,[],"{'home': {'betName': Valencia, 'betId': 27110216081, 'offers': [{'oddsDecimal': 2, 'oddsFractional': 1/1, 'oddsUS': +100, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906217-261465183~1/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2, 'oddsFractional': 1/1, 'oddsUS': +100, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575710113%7C1/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216168, 'offers': [{'oddsDecimal': 3.1, 'oddsFractional': 21/10, 'oddsUS': +210, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906217-261465198~21/10&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.1, 'oddsFractional': 21/10, 'oddsUS': +210, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575710116%7C21/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Mallorca, 'betId': 27110216169, 'offers': [{'oddsDecimal': 4.333, 'oddsFractional': 10/3, 'oddsUS': +333, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906217-261465205~10/3&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 4, 'oddsFractional': 3/1, 'oddsUS': +300, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575710118%7C3/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-31 Celta Vigo-Las Palmas,23401,1821670,1,2025-03-31T20:00:00,62,Celta Vigo,0,0,838,Las Palmas,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-31 21:00:00,,,[],"{'home': {'betName': Celta Vigo, 'betId': 27110216014, 'offers': [{'oddsDecimal': 1.55, 'oddsFractional': 11/20, 'oddsUS': -182, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906230-261466115~11/20&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.55, 'oddsFractional': 11/20, 'oddsUS': -182, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709419%7C11/20&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216016, 'offers': [{'oddsDecimal': 4.1, 'oddsFractional': 31/10, 'oddsUS': +310, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906230-261466116~31/10&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 4, 'oddsFractional': 3/1, 'oddsUS': +300, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709420%7C3/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Las Palmas, 'betId': 27110216097, 'offers': [{'oddsDecimal': 5.75, 'oddsFractional': 19/4, 'oddsUS': +475, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906230-261466117~19/4&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 5.5, 'oddsFractional': 9/2, 'oddsUS': +450, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709423%7C9/2&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-04 Rayo Vallecano-Espanyol,23401,1825721,1,2025-04-04T20:00:00,64,Rayo Vallecano,0,0,70,Espanyol,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-04 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-05 Barcelona-Real Betis,23401,1821676,1,2025-04-05T20:00:00,65,Barcelona,0,0,54,Real Betis,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-05 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-05 Girona-Deportivo Alaves,23401,1821684,1,2025-04-05T13:00:00,2783,Girona,0,0,60,Deportivo Alaves,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-05 14:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-05 Mallorca-Celta Vigo,23401,1821682,1,2025-04-05T17:30:00,51,Mallorca,0,0,62,Celta Vigo,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-05 18:30:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-05 Real Madrid-Valencia,23401,1821677,1,2025-04-05T15:15:00,52,Real Madrid,0,0,55,Valencia,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-05 16:15:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-06 Las Palmas-Real Sociedad,23401,1821678,1,2025-04-06T13:00:00,838,Las Palmas,0,0,68,Real Sociedad,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-06 14:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-06 Real Valladolid-Getafe,23401,1821683,1,2025-04-06T17:30:00,58,Real Valladolid,0,0,819,Getafe,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-06 18:30:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-06 Sevilla-Atletico Madrid,23401,1821681,1,2025-04-06T15:15:00,67,Sevilla,0,0,63,Atletico Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-06 16:15:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-06 Villarreal-Athletic Club,23401,1821680,1,2025-04-06T20:00:00,839,Villarreal,0,0,53,Athletic Club,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-06 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-07 Leganes-Osasuna,23401,1821679,1,2025-04-07T20:00:00,825,Leganes,0,0,131,Osasuna,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-07 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-09 Villarreal-Espanyol,23401,1825712,1,2025-04-09T16:00:00,839,Villarreal,0,0,70,Espanyol,0,0,0,0,"","",,0,es,es,6,1,0,0,Spain,Spain,2025-04-09 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Athletic Club-Rayo Vallecano,23401,1821685,1,2025-04-13T16:00:00,53,Athletic Club,0,0,64,Rayo Vallecano,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Atletico Madrid-Real Valladolid,23401,1821686,1,2025-04-13T16:00:00,63,Atletico Madrid,0,0,58,Real Valladolid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Celta Vigo-Espanyol,23401,1825720,1,2025-04-13T16:00:00,62,Celta Vigo,0,0,70,Espanyol,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Deportivo Alaves-Real Madrid,23401,1821689,1,2025-04-13T16:00:00,60,Deportivo Alaves,0,0,52,Real Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Getafe-Las Palmas,23401,1821688,1,2025-04-13T16:00:00,819,Getafe,0,0,838,Las Palmas,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Leganes-Barcelona,23401,1821690,1,2025-04-13T16:00:00,825,Leganes,0,0,65,Barcelona,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Osasuna-Girona,23401,1821691,1,2025-04-13T16:00:00,131,Osasuna,0,0,2783,Girona,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Real Betis-Villarreal,23401,1821687,1,2025-04-13T16:00:00,54,Real Betis,0,0,839,Villarreal,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Real Sociedad-Mallorca,23401,1821692,1,2025-04-13T16:00:00,68,Real Sociedad,0,0,51,Mallorca,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-13 Valencia-Sevilla,23401,1821693,1,2025-04-13T16:00:00,55,Valencia,0,0,67,Sevilla,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-13 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Barcelona-Celta Vigo,23401,1821715,1,2025-04-20T16:00:00,65,Barcelona,0,0,62,Celta Vigo,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Espanyol-Getafe,23401,1825722,1,2025-04-20T16:00:00,70,Espanyol,0,0,819,Getafe,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Girona-Real Betis,23401,1821724,1,2025-04-20T16:00:00,2783,Girona,0,0,54,Real Betis,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Las Palmas-Atletico Madrid,23401,1821722,1,2025-04-20T16:00:00,838,Las Palmas,0,0,63,Atletico Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Mallorca-Leganes,23401,1821730,1,2025-04-20T16:00:00,51,Mallorca,0,0,825,Leganes,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Rayo Vallecano-Valencia,23401,1821717,1,2025-04-20T16:00:00,64,Rayo Vallecano,0,0,55,Valencia,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,23401,1821719,1,2025-04-20T16:00:00,52,Real Madrid,0,0,53,Athletic Club,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Real Valladolid-Osasuna,23401,1821725,1,2025-04-20T16:00:00,58,Real Valladolid,0,0,131,Osasuna,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Sevilla-Deportivo Alaves,23401,1821728,1,2025-04-20T16:00:00,67,Sevilla,0,0,60,Deportivo Alaves,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-20 Villarreal-Real Sociedad,23401,1821727,1,2025-04-20T16:00:00,839,Villarreal,0,0,68,Real Sociedad,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-20 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Athletic Club-Las Palmas,23401,1821732,1,2025-04-23T20:00:00,53,Athletic Club,0,0,838,Las Palmas,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Atletico Madrid-Rayo Vallecano,23401,1821734,1,2025-04-23T20:00:00,63,Atletico Madrid,0,0,64,Rayo Vallecano,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Barcelona-Mallorca,23401,1821736,1,2025-04-23T20:00:00,65,Barcelona,0,0,51,Mallorca,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Celta Vigo-Villarreal,23401,1821738,1,2025-04-23T20:00:00,62,Celta Vigo,0,0,839,Villarreal,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Deportivo Alaves-Real Sociedad,23401,1821741,1,2025-04-23T20:00:00,60,Deportivo Alaves,0,0,68,Real Sociedad,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Getafe-Real Madrid,23401,1821739,1,2025-04-23T20:00:00,819,Getafe,0,0,52,Real Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Leganes-Girona,23401,1821742,1,2025-04-23T20:00:00,825,Leganes,0,0,2783,Girona,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Osasuna-Sevilla,23401,1821740,1,2025-04-23T20:00:00,131,Osasuna,0,0,67,Sevilla,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Real Betis-Real Valladolid,23401,1821737,1,2025-04-23T20:00:00,54,Real Betis,0,0,58,Real Valladolid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-04-23 Valencia-Espanyol,23401,1825723,1,2025-04-23T20:00:00,55,Valencia,0,0,70,Espanyol,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-04-23 21:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Deportivo Alaves-Atletico Madrid,23401,1821745,1,2025-05-04T16:00:00,60,Deportivo Alaves,0,0,63,Atletico Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Espanyol-Real Betis,23401,1825724,1,2025-05-04T16:00:00,70,Espanyol,0,0,54,Real Betis,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Girona-Mallorca,23401,1821743,1,2025-05-04T16:00:00,2783,Girona,0,0,51,Mallorca,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Las Palmas-Valencia,23401,1821744,1,2025-05-04T16:00:00,838,Las Palmas,0,0,55,Valencia,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Rayo Vallecano-Getafe,23401,1821749,1,2025-05-04T16:00:00,64,Rayo Vallecano,0,0,819,Getafe,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Real Madrid-Celta Vigo,23401,1821748,1,2025-05-04T16:00:00,52,Real Madrid,0,0,62,Celta Vigo,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Real Sociedad-Athletic Club,23401,1821746,1,2025-05-04T16:00:00,68,Real Sociedad,0,0,53,Athletic Club,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Real Valladolid-Barcelona,23401,1821747,1,2025-05-04T16:00:00,58,Real Valladolid,0,0,65,Barcelona,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Sevilla-Leganes,23401,1821716,1,2025-05-04T16:00:00,67,Sevilla,0,0,825,Leganes,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-04 Villarreal-Osasuna,23401,1821750,1,2025-05-04T16:00:00,839,Villarreal,0,0,131,Osasuna,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-04 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Athletic Club-Deportivo Alaves,23401,1821735,1,2025-05-11T16:00:00,53,Athletic Club,0,0,60,Deportivo Alaves,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Atletico Madrid-Real Sociedad,23401,1821718,1,2025-05-11T16:00:00,63,Atletico Madrid,0,0,68,Real Sociedad,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Barcelona-Real Madrid,23401,1821720,1,2025-05-11T16:00:00,65,Barcelona,0,0,52,Real Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Celta Vigo-Sevilla,23401,1821723,1,2025-05-11T16:00:00,62,Celta Vigo,0,0,67,Sevilla,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Girona-Villarreal,23401,1821726,1,2025-05-11T16:00:00,2783,Girona,0,0,839,Villarreal,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Las Palmas-Rayo Vallecano,23401,1821731,1,2025-05-11T16:00:00,838,Las Palmas,0,0,64,Rayo Vallecano,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Leganes-Espanyol,23401,1825725,1,2025-05-11T16:00:00,825,Leganes,0,0,70,Espanyol,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Mallorca-Real Valladolid,23401,1821729,1,2025-05-11T16:00:00,51,Mallorca,0,0,58,Real Valladolid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Real Betis-Osasuna,23401,1821721,1,2025-05-11T16:00:00,54,Real Betis,0,0,131,Osasuna,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-11 Valencia-Getafe,23401,1821733,1,2025-05-11T16:00:00,55,Valencia,0,0,819,Getafe,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-11 17:00:00,,,[],,,,0,,,,,,,,,
ESP-La Liga,2425,2025-05-14 Deportivo Alaves-Valencia,23401,1821751,1,2025-05-14T20:00:00,60,Deportivo Alaves,0,0,55,Valencia,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-05-14 21:00:00,,,[],,,,0,,,,,,,,,
